episode,step,time,position,speed,segment,aspect,proposed_a,safe_a,overridden,reward,r_progress,r_headway,r_speed,r_heartbeat,r_signal_compliance,r_station,r_punctuality,r_override,r_jerk,r_energy,r_violation,r_collision
4,2701,2701.0,0.12075258,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2702,2702.0,0.12113506,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2703,2703.0,0.121517375,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2704,2704.0,0.12189986,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2705,2705.0,0.12228216,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2706,2706.0,0.12266447,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2707,2707.0,0.12304696,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2708,2708.0,0.12342926,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2709,2709.0,0.123811744,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2710,2710.0,0.12419405,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2711,2711.0,0.12457654,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2712,2712.0,0.12495884,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2713,2713.0,0.12534133,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2714,2714.0,0.12572363,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2715,2715.0,0.12610611,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2716,2716.0,0.12648843,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2717,2717.0,0.12687092,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2718,2718.0,0.12725322,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2719,2719.0,0.1276357,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2720,2720.0,0.128018,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2721,2721.0,0.12840049,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2722,2722.0,0.1287828,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2723,2723.0,0.12916529,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2724,2724.0,0.1295476,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2725,2725.0,0.12993008,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2726,2726.0,0.13031238,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2727,2727.0,0.13069487,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2728,2728.0,0.13107717,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2729,2729.0,0.13145967,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2730,2730.0,0.13184197,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2731,2731.0,0.13222428,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2732,2732.0,0.13260676,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2733,2733.0,0.13298906,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2734,2734.0,0.13337155,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2735,2735.0,0.13375385,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2736,2736.0,0.13413635,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2737,2737.0,0.13451865,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2738,2738.0,0.13490114,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2739,2739.0,0.13528344,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2740,2740.0,0.13566592,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2741,2741.0,0.13604823,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2742,2742.0,0.13643071,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2743,2743.0,0.13681301,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2744,2744.0,0.13719551,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2745,2745.0,0.13757782,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2746,2746.0,0.1379603,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2747,2747.0,0.1383426,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2748,2748.0,0.13872509,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2749,2749.0,0.13910739,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2750,2750.0,0.13948989,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2751,2751.0,0.1398722,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2752,2752.0,0.14025468,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2753,2753.0,0.14063698,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2754,2754.0,0.14101946,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2755,2755.0,0.14140177,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2756,2756.0,0.14178407,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2757,2757.0,0.14216657,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2758,2758.0,0.14254887,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2759,2759.0,0.14293136,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2760,2760.0,0.14331366,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2761,2761.0,0.14369614,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2762,2762.0,0.14407845,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2763,2763.0,0.14446093,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2764,2764.0,0.14484325,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2765,2765.0,0.14522573,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2766,2766.0,0.14560804,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2767,2767.0,0.14599052,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2768,2768.0,0.14637282,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2769,2769.0,0.14675531,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2770,2770.0,0.14713761,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2771,2771.0,0.14752011,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2772,2772.0,0.14790241,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2773,2773.0,0.1482849,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2774,2774.0,0.1486672,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2775,2775.0,0.14904968,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2776,2776.0,0.14943199,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2777,2777.0,0.14981447,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2778,2778.0,0.15019679,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2779,2779.0,0.15057927,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2780,2780.0,0.15096158,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2781,2781.0,0.15134388,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2782,2782.0,0.15172637,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2783,2783.0,0.15210867,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2784,2784.0,0.15249115,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2785,2785.0,0.15287347,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2786,2786.0,0.15325595,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2787,2787.0,0.15363826,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2788,2788.0,0.15402074,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2789,2789.0,0.15440305,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2790,2790.0,0.15478553,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2791,2791.0,0.15516783,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2792,2792.0,0.15555033,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2793,2793.0,0.15593264,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2794,2794.0,0.15631512,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2795,2795.0,0.15669742,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2796,2796.0,0.1570799,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2797,2797.0,0.15746221,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2798,2798.0,0.15784469,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2799,2799.0,0.15822701,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2800,2800.0,0.1586095,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2801,2801.0,0.1589918,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2802,2802.0,0.15937428,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2803,2803.0,0.15975659,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2804,2804.0,0.16013907,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2805,2805.0,0.16052137,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2806,2806.0,0.16090369,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2807,2807.0,0.16128618,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2808,2808.0,0.16166848,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2809,2809.0,0.16205096,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2810,2810.0,0.16243327,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2811,2811.0,0.16281575,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2812,2812.0,0.16319805,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2813,2813.0,0.16358055,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2814,2814.0,0.16396286,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2815,2815.0,0.16434534,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2816,2816.0,0.16472764,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2817,2817.0,0.16511013,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2818,2818.0,0.16549243,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2819,2819.0,0.16587491,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2820,2820.0,0.16625723,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2821,2821.0,0.16663972,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2822,2822.0,0.16702202,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2823,2823.0,0.1674045,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2824,2824.0,0.1677868,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2825,2825.0,0.16816929,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2826,2826.0,0.1685516,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2827,2827.0,0.16893409,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2828,2828.0,0.1693164,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2829,2829.0,0.16969888,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2830,2830.0,0.17008118,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2831,2831.0,0.17046349,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2832,2832.0,0.17084597,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2833,2833.0,0.17122827,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2834,2834.0,0.17161077,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2835,2835.0,0.17199308,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2836,2836.0,0.17237556,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2837,2837.0,0.17275786,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2838,2838.0,0.17314035,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.690169422745802,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2839,2839.0,0.17352265,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2840,2840.0,0.17390513,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2841,2841.0,0.17428745,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2842,2842.0,0.17466994,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
4,2843,2843.0,0.17505224,-0.40481794,3,3,0.5,0.5,False,4.0901694,1.69016942274558,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
